Species_x,Cohort,MATRR ID,Date of BC,Timepoint,State,TP:,ALB:,ALKP:,ALT:,AST:,GGT:,TBIL:,GLU:,BUN:,CREA:,K:,NA:,CL:,Ca:,PHOS:,Fe:,CHOL:,LDH:,TRIG:,A/G ratio:,DBIL:,Glob:,Amyl:,MG:,WBC:,NEUT%:,BAND%:,LY%,MONO%:,EOS%:,BASO%:,HCT:,HGB:,RBC:,MCV:,MCH:,MCHC:,PLT:,Unnamed: 44,Unnamed: 45,ID,Drinking Category,Species_y,Sex,Age,Cortisol,ACTH,Deoxycorticosterone,Aldosterone,DHEAS,Osteocalcin,CTX,FGF_basic,IL_1b,G_CSF,IL_10,IL_6,IL_12,RANTES,Eotaxin,IL_17,MIP_1a,GM_CSF,MIP_1b,MCP_1,IL_15,EGF,IL_5,HGF,VEGF,IFN_y,MDC,I_TAC,MIFAnalyte_46,IL_1RA,TNF_a,IL_2,IP_10,MIG,IL_4,IL_8,IL_23,VEGF_D
cyno,2,10025,10/26/2006,open access 1,sedated,6.7,3.9,108.0,24.0,33.0,32.0,0.2,59.0,14.0,1.0,4.6,148.0,109.0,9.2,4.9,159.0,146.0,488,64.0,1.4,0,2.8,,,5.1,52.5,0.0,39.4,3.4,4.2,0.5,38.7,12.4,5.06,76.0,24.5,32.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10025,4/18/2007,open access 2,sedated,6.1,3.4,107.0,33.0,33.0,34.0,0.2,48.0,15.0,1.1,4.6,146.0,105.0,9.4,4.9,163.0,128.0,636,90.0,1.3,0,2.7,,,6.7,67.9,0.0,27.5,2.1,2.0,0.5,37.1,12.0,4.85,77.0,24.7,32.3,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10026,8/17/2005,pre-induction,sedated,7,,,,,,,,,,,,,,,,,,,,,,,,9.2,34.5,0.0,56.7,4.0,4.2,0.6,36.7,12.2,4.75,77.0,25.7,33.2,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10026,2/6/2006,H2O induction,awake,,,,,,,,,,,,,,,,,,,,,,,,,8.4,26.5,0.0,65.8,3.6,2.9,1.2,39.2,12.7,4.87,81.0,26.1,32.4,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10026,3/27/2006,H2O induction,sedated,6.9,3.9,72.0,58.0,55.0,58.0,0.1,59.0,28.0,1.2,4.1,148.0,112.0,9.1,4.1,109.0,102.0,537,36.0,1.3,0,3,,,7.8,29.9,0.0,60.7,4.2,4.4,0.8,35.4,11.5,4.4,81.0,26.1,32.5,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10026,10/26/2006,open access 1,sedated,7.9,4.1,82.0,35.0,54.0,61.0,0.4,58.0,22.0,0.9,4.3,150.0,106.0,9.5,5.1,125.0,155.0,293,164.0,1.1,0.1,3.8,,,7.2,47.9,0.0,46.0,3.1,2.6,0.4,37.2,12.0,4.58,81.0,26.2,32.3,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10026,4/18/2007,open access 2,sedated,6.7,3.6,187.0,25.0,40.0,42.0,0.2,47.0,18.0,1.1,3.9,145.0,102.0,9.4,3.5,156.0,134.0,411,176.0,1.2,0,3.1,,,10.4,50.9,0.0,44.9,2.5,1.1,0.6,39.3,12.8,4.84,81.0,26.4,32.6,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10026,10/31/2007,before withdrawl 1,sedated,6.3,4.0,73.0,28.0,38.0,57.0,0.2,55.0,13.0,1.0,3.9,149.0,108.0,9.2,3.6,64.0,132.0,317,43.0,1.7,0,2.3,,,6.2,38.1,0.0,55.2,3.5,2.3,0.9,38.9,12.2,4.61,84.0,26.5,31.4,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10026,4/24/2008,withdrawl 2,sedated,6.8,3.8,80.0,25.0,39.0,55.0,0.2,53.0,17.5,0.9,4.1,148.0,105.0,8.8,4.4,125.0,123.0,387,77.0,1.3,0,3,,,5.9,24.9,0.0,69.8,2.3,2.0,1.0,38.3,12.3,4.73,81.0,26.0,32.1,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10026,11/21/2008,before withdrawl 3,sedated,4.9,4.0,71.0,24.0,38.0,52.0,0.3,48.0,22.5,1.1,4.1,149.0,106.0,8.8,4,95.0,136.0,514,104.0,4.4,0.1,0.9,,,6.1,42.2,0.0,47.4,2.8,6.7,0.9,37.2,12.3,4.61,81.0,26.7,33.1,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10027,8/17/2005,pre-induction,sedated,7.3,,,,,,,,,,,,,,,,,,,,,,,,9.8,58.5,0.0,36.1,3.4,1.3,0.7,44.1,14.5,6.21,71.0,23.3,32.9,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10027,2/6/2006,H2O induction,awake,,,,,,,,,,,,,,,,,,,,,,,,,13.1,54.2,0.0,37.8,4.2,2.2,1.6,44.4,14.1,5.93,75.0,23.8,31.8,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10027,3/27/2006,H2O induction,sedated,6.7,3.8,175.0,54.0,78.0,40.0,0.2,66.0,20.0,1.0,3.8,148.0,107.0,9.3,3.6,175.0,108.0,505,31.0,1.3,0,2.9,,,8.2,48.3,0.0,44.3,4.2,2.6,0.6,36.8,12.0,5.03,73.0,23.9,32.6,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10027,10/26/2006,open access 1,sedated,6.9,3.9,122.0,22.0,35.0,42.0,0.3,54.0,19.0,1.2,4.1,151.0,106.0,9.6,3.5,135.0,114.0,191,308.0,1.3,0,3,,,11.2,60.5,0.0,32.7,4.2,1.9,0.7,43.0,13.7,5.74,75.0,23.9,31.9,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10027,4/18/2007,open access 2,sedated,6.7,3.7,98.0,26.0,48.0,57.0,0.3,36.0,21.0,1.2,4.2,145.0,105.0,9.7,5,139.0,137.0,938,140.0,1.2,0.1,3,,,11.7,50.7,0.0,44.1,3.2,1.1,0.9,43.1,14.2,5.86,74.0,24.2,32.9,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10027,10/31/2007,before withdrawl 1,sedated,6.4,4.1,123.0,27.0,46.0,40.0,0.4,70.0,15.0,1.1,3.8,146.0,104.0,9.3,2.4,123.0,108.0,308,88.0,1.8,0.1,2.3,,,12.7,62.3,0.0,31.7,3.7,1.2,1.1,45.7,14.4,5.91,77.0,24.4,31.5,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10027,4/24/2008,withdrawl 2,sedated,6.5,3.7,153.0,26.0,41.0,43.0,0.3,59.0,14.8,0.9,3.5,146.0,103.0,9.3,3.4,150.0,105.0,327,140.0,1.3,0.1,2.8,,,13.4,62.1,0.0,32.2,3.5,1.4,0.8,43.6,13.6,5.72,76.0,23.8,31.2,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10027,11/21/2008,before withdrawl 3,sedated,6.9,4.1,107.0,21.0,30.0,37.0,0.5,53.0,16.7,1.0,3.9,149.0,105.0,9.8,3.9,119.0,128.0,362,521.0,1.5,0.1,2.8,,,14.8,72.3,0.0,21.6,3.9,1.1,1.1,44.7,14.8,5.86,76.0,25.3,33.1,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10160,1/17/2008,physical exam,sedated,6.6,4.2,79.0,130.0,45.0,88.0,0.8,45.0,24.0,1.0,4.8,149.0,107.0,9.3,3.4,138.0,122.0,424,451.0,1.8,0.2,2.4,,,7.5,47.9,0.0,44.5,5.2,1.6,0.8,48.6,15.1,7.7,63.0,19.6,31.1,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10028,1/17/2008,physical exam,sedated,6.6,4.0,112.0,181.0,56.0,106.0,0.7,69.0,15.0,1.1,5.2,148.0,109.0,9.9,2.7,110.0,51.0,746,182.0,1.5,0.2,2.6,,,16.9,70.1,0.0,22.1,5.1,1.5,1.2,47.8,14.8,7.44,64.0,19.9,31.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10029,1/17/2008,physical exam,sedated,6.4,4.2,82.0,28.0,23.0,66.0,0.3,55.0,22.0,1.0,4.5,150.0,108.0,9.3,3.1,133.0,74.0,202,78.0,1.9,0.1,2.2,,,7.0,42.5,0.0,49.8,4.3,2.5,0.9,44.4,14.3,6.35,70.0,22.5,32.2,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10030,1/17/2008,physical exam,sedated,6.3,3.7,106.0,43.0,19.0,65.0,0.3,56.0,11.4,1.3,3.8,148.0,109.0,8.8,4.2,101.0,64.0,205,38.0,1.4,0.1,2.6,,,8.8,63.0,0.0,30.8,3.6,1.7,0.9,42.2,14.0,6.25,67.0,22.4,33.2,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10161,1/17/2008,physical exam,sedated,6.3,3.8,62.0,77.0,58.0,99.0,0.5,81.0,19.0,1.2,4.8,145.0,105.0,9,3.1,173.0,77.0,408,68.0,1.5,0.1,2.5,,,5.9,54.7,0.0,39.6,2.8,2.5,0.4,42.7,12.8,6.47,66.0,19.8,30.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10162,1/17/2008,physical exam,sedated,6.7,3.8,95.0,68.0,35.0,72.0,0.8,80.0,22.0,1.0,4.9,147.0,105.0,8.9,2.9,180.0,62.0,271,169.0,1.3,0.2,2.9,,,8.8,42.3,0.0,44.3,5.1,7.3,1.0,41.5,13.3,6.44,64.0,20.7,32.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10163,1/17/2008,physical exam,sedated,7.4,4.6,97.0,47.0,57.0,89.0,1.2,67.0,18.0,1.5,4.9,152.0,108.0,9.4,2.4,134.0,78.0,575,161.0,1.6,0.2,2.8,,,12.1,58.5,0.0,35.4,3.4,1.9,0.8,47.3,14.5,6.79,70.0,21.4,30.7,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10164,1/17/2008,physical exam,sedated,6.4,4.0,82.0,108.0,38.0,102.0,0.4,45.0,20.0,1.1,5.4,146.0,108.0,8.9,2.3,161.0,84.0,395,169.0,1.7,0.1,2.4,,,5.9,42.2,0.0,51.8,3.6,1.8,0.6,40.9,12.5,7.46,55.0,16.8,30.6,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10165,1/17/2008,physical exam,sedated,6.5,3.6,119.0,89.0,31.0,71.0,0.4,64.0,23.0,1.0,4.4,151.0,108.0,8.6,3.1,137.0,95.0,174,115.0,1.2,0.1,2.9,,,6.8,48.0,0.0,42.6,7.3,1.2,0.9,45.7,13.6,6.74,68.0,20.2,29.8,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10166,1/17/2008,physical exam,sedated,6.1,3.8,105.0,26.0,26.0,85.0,0.3,66.0,24.0,1.3,5.2,147.0,107.0,9.3,2.5,133.0,82.0,201,127.0,1.7,0,2.3,,,5.8,49.2,0.0,43.7,4.7,2.0,0.4,38.9,12.2,6.07,64.0,20.1,31.4,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10031,1/17/2008,physical exam,sedated,7,4.0,84.0,20.0,30.0,82.0,0.4,56.0,21.0,1.3,5.2,148.0,105.0,9.3,2.4,145.0,76.0,306,75.0,1.3,0.1,3,,,10.5,38.8,0.0,53.7,3.5,2.9,1.1,44.8,14.3,7.19,62.0,19.9,31.9,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10032,8/17/2005,baseline,sedated,7.2,,,,,,,,,,,,,,,,,,,,,,,,8.6,33.9,0.0,60.4,4.1,0.8,0.8,37.7,12.0,4.98,76.0,24.1,31.8,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10032,6/9/2006,pre-induction,sedated,,,,,,,,,,,,,,,,,,,,,,, ,,12.3,28.8,0.0,65.3,3.8,1.0,1.1,39.1,12.3,5.1,77.0,24.1,31.5,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10032,10/26/2006,etoh induction,sedated,5.9,3.8,116.0,35.0,29.0,39.0,0.2,58.0,24.0,0.7,3.7,147.0,108.0,9.1,3.1,152.0,83.0,355,48.0,1.8,0,2.1,,,6.7,29.5,0.0,62.5,4.1,3.2,0.7,34.9,11.1,4.61,76.0,24.1,31.8,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10032,4/17/2007,open access,sedated,5.8,3.5,125.0,44.0,32.0,44.0,0.3,54.0,17.0,0.7,3.3,145.0,104.0,8.8,3,127.0,111.0,484,63.0,1.5,0.1,2.3,,,6.1,28.1,0.0,65.4,4.0,1.8,0.7,35.6,11.3,4.58,78.0,24.7,31.7,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10033,8/17/2005,baseline,sedated,7.1,,,,,,,,,,,,,,,,,,,,,,,,10.0,44.9,0.0,49.1,3.6,1.6,0.8,40.4,12.7,5.44,74.0,23.3,31.4,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10033,6/9/2006,pre-induction,sedated,,,,,,,,,,,,,,,,,,,,,,,,,10.4,51.6,0.0,39.6,3.9,4.1,0.8,41.2,13.2,5.64,73.0,23.4,32.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10033,10/26/2006,etoh induction,sedated,6,4.0,183.0,16.0,35.0,49.0,0.3,54.0,14.0,0.6,3.8,148.0,110.0,9.1,5.1,88.0,126.0,602,42.0,2.0,0,2,,,8.3,32.0,0.0,60.5,4.2,2.0,1.3,35.7,11.4,4.88,73.0,23.4,31.9,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10033,4/17/2007,open access,sedated,6,3.7,151.0,18.0,28.0,44.0,0.2,59.0,102.0,0.6,3.4,144.0,106.0,9.5,4.4,127.0,153.0,588,51.0,1.6,0,2.3,,,7.8,36.3,0.0,55.0,4.0,3.6,1.1,37.5,12.1,5.12,73.0,23.6,32.3,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10034,8/17/2005,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,9.2,40.1,0.0,54.8,3.3,1.1,0.7,42.8,12.6,7.74,55.0,16.3,29.4,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10034,6/9/2006,pre-induction,sedated,,,,,,,,,,,,,,,,,,,,,,,,,10.8,43.3,0.0,49.8,4.6,1.3,1.0,39.5,11.8,7.11,56.0,16.6,29.9,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10034,10/26/2006,etoh induction,sedated,8,4.5,153.0,60.0,42.0,77.0,0.3,67.0,23.0,0.7,3.2,150.0,107.0,9.4,3,87.0,129.0,354,62.0,1.3,0,3.5,,,7.4,35.8,0.0,58.7,2.9,1.9,0.7,40.3,11.9,7.19,56.0,16.6,29.5,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10034,4/17/2007,open access,sedated,6.9,4.5,133.0,64.0,38.0,75.0,0.2,58.0,15.0,0.7,3.2,140.0,109.0,8.8,3.7,116.0,135.0,393,40.0,1.9,0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10035,8/17/2005,baseline,sedated,7.8,,,,,,,,,,,,,,,,,,,,,,,,9.9,24.3,0.0,69.8,4.1,0.8,1.0,38.9,12.5,5.02,78.0,24.9,32.1,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10035,6/9/2006,pre-induction,sedated,,,,,,,,,,,,,,,,,,,,,,, ,,12.7,24.0,0.0,70.7,3.3,1.0,1.0,34.5,11.4,4.5,77.0,25.3,33.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10035,10/26/2006,etoh induction,sedated,5.8,3.6,66.0,27.0,48.0,22.0,0.1,46.0,19.0,0.8,3.5,147.0,110.0,8.8,2,192.0,93.0,367,71.0,1.6,0,2.2,,,5.5,31.6,0.0,61.3,5.6,1.1,0.4,33.8,11.0,4.37,77.0,25.2,32.5,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10035,4/17/2007,open access,sedated,5.9,3.5,93.0,16.0,40.0,26.0,0.3,40.0,13.0,0.9,2.9,143.0,103.0,9.1,3.7,248.0,138.0,505,195.0,1.5,0,2.4,,,6.6,21.6,0.0,69.9,5.8,2.1,0.6,36.9,11.9,4.6,80.0,25.9,32.2,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10036,8/17/2005,baseline,sedated,7,,,,,,,,,,,,,,,,,,,,,,,,11.4,54.6,0.0,40.7,3.1,0.8,0.8,37.1,11.6,4.71,79.0,24.6,31.3,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10036,6/9/2006,pre-induction,sedated,,,,,,,,,,,,,,,,,,,,,,,,,9.1,51.1,0.0,43.2,3.3,1.7,0.7,34.2,11.0,4.38,78.0,25.1,32.2,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10036,10/26/2006,etoh induction,sedated,6.1,3.8,126.0,45.0,43.0,44.0,0.2,62.0,17.0,0.7,3.9,147.0,107.0,8.9,6,77.0,91.0,481,37.0,1.7,0,2.3,,,5.6,22.1,0.0,72.7,3.4,1.2,0.6,34.4,11.2,4.44,77.0,25.2,32.6,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10036,4/17/2007,open access,sedated,5.8,3.3,119.0,38.0,33.0,46.0,0.2,56.0,10.0,0.6,3.5,146.0,109.0,8.9,5.3,134.0,144.0,600,81.0,1.3,0,2.5,,,6.8,33.6,0.0,62.3,2.7,0.7,0.7,36.2,11.5,4.53,80.0,25.4,31.8,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10037,8/17/2005,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,7.1,49.2,0.0,41.9,3.6,4.8,0.5,36.3,11.1,6.17,59.0,18.0,30.6,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10037,6/9/2006,pre-induction,sedated,,,,,,,,,,,,,,,,,,,,,,, ,,6.1,51.0,0.0,41.6,4.2,2.6,0.6,34.3,10.9,5.85,59.0,18.6,31.8,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10037,10/26/2006,etoh induction,sedated,7.4,3.8,148.0,12.0,22.0,37.0,0.2,66.0,16.0,0.7,3.4,147.0,104.0,8.8,3,88.0,121.0,262,71.0,1.1,0,3.6,,,6.4,34.8,0.0,58.0,5.1,1.4,0.7,35.4,10.8,5.93,60.0,18.2,30.5,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10037,10/9/2007,open access,sedated,6.5,4.0,163.0,20.0,23.0,44.0,0.1,52.0,15.0,1.1,3.3,145.0,103.0,8.7,3.9,52.0,149.0,253,86.0,1.6,0,2.5, ,,5.5,18.1,0.0,69.9,3.8,7.5,0.7,33.3,10.5,5.54,60.0,19.0,31.5,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10038,8/17/2005,baseline,sedated,7.2,,,,,,,,,,,,,,,,,,,,,,,,8.1,38.1,0.0,56.9,3.2,1.1,0.7,36.6,11.9,4.97,74.0,23.9,32.5,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10038,6/9/2006,pre-induction,sedated,,,,,,,,,,,,,,,,,,,,,,,,,10.6,37.1,0.0,56.0,3.9,2.1,0.9,34.0,11.2,4.59,74.0,24.4,32.9,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10038,10/26/2006,etoh induction,sedated,6,3.7,92.0,33.0,58.0,64.0,0.2,50.0,29.0,0.8,4.0,146.0,109.0,9,3,157.0,96.0,551,56.0,1.6,0,2.3,,,6.0,36.2,0.0,56.9,4.4,2.0,0.5,34.5,11.1,4.55,76.0,24.4,32.2,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10038,4/17/2007,open access,sedated,5.5,3.4,106.0,30.0,42.0,72.0,0.1,48.0,22.0,0.8,3.5,145.0,105.0,8.7,4.2,176.0,120.0,430,135.0,1.6,0,2.1,,,5.6,31.6,0.0,63.2,3.6,1.1,0.5,35.4,11.4,4.57,77.0,24.9,32.2,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10039,8/17/2005,baseline,sedated,7.5,,,,,,,,,,,,,,,,,,,,,,,,10.8,44.6,0.0,48.6,2.2,3.7,0.9,40.2,12.9,5.07,79.0,25.4,32.1,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10039,6/9/2006,pre-induction,sedated,,,,,,,,,,,,,,,,,,,,,,,,,9.1,33.2,0.0,57.9,3.6,4.5,0.8,39.6,13.0,5.02,79.0,25.9,32.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10039,10/26/2006,etoh induction,sedated,6.5,4.0,137.0,27.0,39.0,53.0,0.4,48.0,20.0,0.8,3.8,144.0,105.0,8.8,3.8,115.0,138.0,592,45.0,1.6,0.1,2.5,,,4.5,35.2,0.0,58.3,3.3,2.7,0.5,37.7,11.8,4.61,82.0,25.6,31.3,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10039,10/9/2007,open access,sedated,6.1,3.9,179.0,27.0,52.0,51.0,0.3,40.0,13.0,0.9,3.6,147.0,106.0,9,3.6,70.0,196.0,957,416.0,1.8,0.1,2.2,,,6.3,43.5,0.0,50.4,2.5,3.0,0.6,39.2,12.8,4.84,81.0,26.4,32.7,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10173,8/17/2005,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,13.6,48.7,0.0,46.0,3.1,1.5,0.7,35.0,10.7,6.06,58.0,17.7,30.6,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10173,4/19/2007,pre-induction,sedated,7.1,4.0,158.0,29.0,44.0,62.0,0.2,53.0,11.0,0.9,3.6,145.0,108.0,9.4,2.4,117.0,127.0,825,65.0,1.3,0,3.1,,,10.8,33.4,0.0,61.4,2.3,2.1,0.8,33.2,10.3,5.71,58.0,18.0,31.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10173,10/16/2007,etoh induction,sedated,6.8,4.0,130.0,35.0,29.0,62.0,0.2,61.0,11.0,0.8,3.5,144.0,111.0,9.3,3,129.0,152.0,216,32.0,1.4,0,2.8,,,7.5,31.2,0.0,63.4,1.9,2.8,0.7,37.4,11.5,6.33,59.0,18.2,30.7,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10040,8/17/2005,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,13.7,20.0,0.0,63.0,2.0,14.0,1.0,31.9,10.0,4.61,69.0,21.7,31.3,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10040,10/26/2006,etoh induction,sedated,6.3,4.0,117.0,37.0,33.0,24.0,0.3,56.0,18.0,0.6,3.2,143.0,104.0,8.8,3.8,92.0,120.0,267,67.0,1.7,0,2.3,,,5.9,18.6,0.0,73.1,6.5,1.1,0.7,37.8,11.8,5.25,72.0,22.5,31.2,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10040,4/17/2007,open access,sedated,6.3,3.8,143.0,34.0,41.0,30.0,0.2,46.0,11.0,0.6,3.1,145.0,104.0,9.4,4.5,95.0,182.0,682,173.0,1.5,0,2.5,,,5.0,16.3,0.0,77.2,4.6,1.2,0.7,37.9,12.2,5.27,72.0,23.1,32.2,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10040,10/9/2007,open access,sedated,,,,,,,,,,,,,,,,,,,,,,,,,6.5,24.2,0.0,65.8,4.5,3.2,2.3,38.2,12.9,5.32,72.0,24.2,33.8,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10041,8/17/2005,baseline,sedated,7,,,,,,,,,,,,,,,,,,,,,,,,7.8,50.9,0.0,45.2,2.5,0.8,0.6,38.3,12.3,5.0,77.0,24.6,32.1,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10041,6/9/2006,pre-induction,sedated,,,,,,,,,,,,,,,,,,,,,,,,,8.1,44.9,0.0,48.2,3.8,2.4,0.7,35.9,12.0,4.88,74.0,24.6,33.4,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,3,10041,10/26/2006,etoh induction,sedated,5.4,3.7,187.0,24.0,37.0,45.0,0.2,46.0,25.0,0.6,3.1,149.0,105.0,8.5,3.1,137.0,112.0,487,33.0,2.2,0,1.7,,,8.6,62.0,0.0,32.9,3.0,1.5,0.6,34.5,10.9,4.48,77.0,24.3,31.6,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
